repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
CivicTechWR/accessible-housing-portal,15,Fix github workflows,closed,adinschmidt,2026-02-10T01:35:55+00:00,2026-02-11T21:17:09+00:00,2026-02-11T21:17:09+00:00
CivicTechWR/accessible-housing-portal,74,feat(listings): remove additional fees from listing flows,closed,adinschmidt,2026-02-12T07:33:27+00:00,2026-02-13T21:08:41+00:00,2026-02-13T21:08:41+00:00
CivicTechWR/accessible-housing-portal,75,Remove application types flow artifacts,closed,adinschmidt,2026-02-13T22:01:12+00:00,2026-02-13T23:09:35+00:00,2026-02-13T23:09:35+00:00
CivicTechWR/accessible-housing-portal,77,docs: align infra/deploy docs with fork identity,closed,adinschmidt,2026-02-14T02:45:24+00:00,2026-02-14T04:27:37+00:00,2026-02-14T04:27:37+00:00
CivicTechWR/accessible-housing-portal,78,docs: refresh root contributor docs for CivicTechWR fork,closed,adinschmidt,2026-02-14T04:45:10+00:00,2026-02-14T04:48:50+00:00,2026-02-14T04:48:50+00:00
CivicTechWR/accessible-housing-portal,79,docs: rebrand app/package READMEs and align infra/deploy docs,closed,adinschmidt,2026-02-14T05:01:34+00:00,2026-02-14T05:11:05+00:00,2026-02-14T05:11:05+00:00
CivicTechWR/accessible-housing-portal,80,fix: rebrand email templates and seed data from Bloom to Affordable H…,closed,adinschmidt,2026-02-15T19:49:17+00:00,2026-02-15T20:51:32+00:00,2026-02-15T20:51:32+00:00
CivicTechWR/accessible-housing-portal,81,docs: update project goal description in README,closed,adinschmidt,2026-02-18T06:56:07+00:00,2026-02-18T20:11:50+00:00,2026-02-18T20:11:50+00:00
CivicTechWR/accessible-housing-portal,82,Clean up additional bloom references,closed,adinschmidt,2026-02-18T06:59:49+00:00,2026-02-23T00:51:54+00:00,2026-02-23T00:51:54+00:00
CivicTechWR/accessible-housing-portal,83,Add secret injection dev commands,closed,jliu1016,2026-02-18T07:25:09+00:00,,2026-03-05T04:48:40+00:00
CivicTechWR/accessible-housing-portal,84,Remove tofu infra leftovers,closed,adinschmidt,2026-02-18T07:40:19+00:00,2026-02-18T20:13:43+00:00,2026-02-18T20:13:43+00:00
CivicTechWR/accessible-housing-portal,86,Remove account creation button,closed,jliu1016,2026-02-18T07:53:33+00:00,2026-02-27T04:36:03+00:00,2026-02-27T04:36:03+00:00
CivicTechWR/accessible-housing-portal,88,"remove legacy browser, always have filters on",closed,jliu1016,2026-02-18T08:37:44+00:00,,2026-04-14T20:37:07+00:00
CivicTechWR/accessible-housing-portal,90,fix: rebrand remaining Bloom UI references to Affordable Housing Portal,closed,adinschmidt,2026-02-23T03:02:01+00:00,2026-02-23T04:46:55+00:00,2026-02-23T04:46:55+00:00
CivicTechWR/accessible-housing-portal,91,fix: upgrade Next.js to ^15.5.9 for security vulnerabilities,closed,adinschmidt,2026-02-24T19:55:22+00:00,2026-02-24T20:15:00+00:00,2026-02-24T20:15:00+00:00
CivicTechWR/accessible-housing-portal,92,test: fix cypress tests,closed,adinschmidt,2026-02-25T21:05:14+00:00,,2026-02-28T07:05:45+00:00
CivicTechWR/accessible-housing-portal,99,feat: Improve listing image viewer with lightbox carousel gallery,closed,adinschmidt,2026-02-27T04:10:20+00:00,,2026-02-27T05:21:52+00:00
CivicTechWR/accessible-housing-portal,100,chore: bump node version from 18 to 22 LTS,closed,adinschmidt,2026-02-27T04:11:31+00:00,2026-02-27T08:41:00+00:00,2026-02-27T08:41:00+00:00
CivicTechWR/accessible-housing-portal,101,feat: Improve listing image viewer with lightbox carousel gallery,closed,adinschmidt,2026-02-27T05:22:12+00:00,2026-03-02T04:27:28+00:00,2026-03-02T04:27:28+00:00
CivicTechWR/accessible-housing-portal,102,fix cypress failures,closed,adinschmidt,2026-02-28T07:05:31+00:00,2026-02-28T22:24:07+00:00,2026-02-28T22:24:07+00:00
CivicTechWR/accessible-housing-portal,103,fix: restore login keyboard flow,closed,adinschmidt,2026-02-28T21:02:41+00:00,2026-03-01T00:49:38+00:00,2026-03-01T00:49:38+00:00
CivicTechWR/accessible-housing-portal,104,chore: replace exygy footer with CivicTechWR in partners portal,closed,adinschmidt,2026-02-28T21:05:43+00:00,2026-02-28T23:25:26+00:00,2026-02-28T23:25:26+00:00
CivicTechWR/accessible-housing-portal,136,feat: require login to view listings on public site,closed,adinschmidt,2026-03-03T22:21:39+00:00,2026-03-05T05:17:28+00:00,2026-03-05T05:17:28+00:00
CivicTechWR/accessible-housing-portal,141,feat: add Infisical secret manager integration,closed,adinschmidt,2026-03-04T00:11:34+00:00,2026-03-05T04:48:08+00:00,2026-03-05T04:48:08+00:00
CivicTechWR/accessible-housing-portal,143,chore: upgrade to prisma 7,closed,jliu1016,2026-03-04T03:13:26+00:00,,2026-03-14T23:54:29+00:00
CivicTechWR/accessible-housing-portal,144,chore: update Node.js to v22.14.0 LTS,closed,jliu1016,2026-03-04T03:34:10+00:00,,2026-03-14T04:33:21+00:00
CivicTechWR/accessible-housing-portal,145,Squash migrations from original fork,closed,jliu1016,2026-03-04T19:59:12+00:00,,2026-03-25T23:50:57+00:00
CivicTechWR/accessible-housing-portal,147,feat: migrate maps/geocoding from mapbox to maplibre + photon,closed,adinschmidt,2026-03-04T23:16:12+00:00,2026-03-08T07:54:40+00:00,2026-03-08T07:54:40+00:00
CivicTechWR/accessible-housing-portal,148,fix: disable show lottery flag in configuration,closed,MarvelousChester,2026-03-05T00:03:24+00:00,2026-03-19T22:02:12+00:00,2026-03-19T22:02:12+00:00
CivicTechWR/accessible-housing-portal,149,feat: require login to view listings on public site,closed,adinschmidt,2026-03-05T05:21:42+00:00,2026-03-05T05:44:00+00:00,2026-03-05T05:44:00+00:00
CivicTechWR/accessible-housing-portal,150,chore: remove docker support,closed,adinschmidt,2026-03-05T21:58:20+00:00,2026-03-06T19:46:22+00:00,2026-03-06T19:46:22+00:00
CivicTechWR/accessible-housing-portal,151,Configure Feature Flags to Hide Listing Preferences and Building Selection Criteria,closed,ehharvey,2026-03-10T07:15:41+00:00,,2026-04-07T02:31:50+00:00
CivicTechWR/accessible-housing-portal,153,chore: remove application due dates,closed,mosleyEID,2026-03-11T06:54:47+00:00,,2026-04-12T22:55:07+00:00
CivicTechWR/accessible-housing-portal,154,feat: enable partners to create and publish their own listings,closed,adinschmidt,2026-03-13T07:01:13+00:00,2026-03-16T22:12:12+00:00,2026-03-16T22:12:12+00:00
CivicTechWR/accessible-housing-portal,155,chore: update Node.js to v22.14.0 LTS,closed,adinschmidt,2026-03-14T03:13:23+00:00,2026-03-14T04:33:02+00:00,2026-03-14T04:33:02+00:00
