repo_full_name,name,commit_sha,date
CodeForAfrica/Dominion.AFRICA,v0.2.0,8306d5a655f3b4c020e4d8a02fa86abfc1e6ba0d,2019-11-11T07:12:44+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.9,ef4705315251620d0fe5a96efa4ce92f8cac655d,2019-10-30T14:23:54+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.8,b12adc9825adb3a94397e5d8f3c7f9b70e484951,2019-10-17T07:59:20+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.7,1b7d310c21c7713c0c0f1e45487c3be76143cf4e,2019-10-15T15:22:29+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.6,5d9de33cc42b5741afd63f97d0e9d831f2579a63,2019-10-14T13:57:27+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.5,52beaa74d6e74e796302f1324f991e6a24413ed5,2019-09-27T06:55:08+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.4,34a6bedf7c6ae86971a7d58ecf9fa700d92b3577,2019-09-27T05:14:55+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.3,d81f7f1dc2bbe9d7985a99538757ad1bcec70d16,2019-09-17T11:54:47+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.2,3dfb5d8edf8dc0cf3e818cb5723b81025024431d,2019-09-09T15:59:56+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.1,f76da23f2eb27eb5b1bb2f8ffeb7b7d8e56e8e0d,2019-09-02T11:37:04+00:00
CodeForAfrica/PromiseTracker,v1.0,fedaccac89aa9d19d3016b853e0a4a13f99ed3ba,2020-03-24T14:17:21+00:00
CodeForAfrica/PromiseTracker,v1.0-final,b6d1e92e3f2eded013b1ae390323ba59e6dce1a9,2023-03-14T05:27:37+00:00
CodeForAfrica/openAFRICA,v0.1.2,07d8cbca56c4dc9af4d0c0fd2096938054d2ed78,2019-08-19T17:30:45+00:00
CodeForAfrica/openAFRICA,v0.1.1,75afddc89e4d2285cad090724ef2b6ba5eab33ad,2019-08-19T17:29:57+00:00
CodeForAfrica/openAFRICA,v0.1,2cf3ccd81a4d51e89714d78e682b9f4081c87657,2019-03-26T06:41:01+00:00
CodeForAfrica/sensors.AFRICA,v0.4.32,868a08769b5076575ed1af96d7ed50092d5472c0,2025-08-26T12:42:08+00:00
CodeForAfrica/sensors.AFRICA,v0.3.1,bb06b05c833f98d508ccd388346b24c2c709be4d,2019-10-14T08:03:32+00:00
CodeForAfrica/sensors.AFRICA,v0.0.4,44aaa7ef96a901ecb8a01c88eb0830de359e7c75,2018-09-06T18:21:37+00:00
CodeForAfrica/sensors.AFRICA,v0.0.3,89776a8f8fd52e5d353b3a2d52d50ed89a672a24,2018-09-06T17:41:30+00:00
CodeForAfrica/sensors.AFRICA,v0.0.2,3e4489b33ae9af7470d9ae724db7971d91c9e84a,2018-09-06T17:14:11+00:00
CodeForAfrica/sensors.AFRICA,v0.0.1,f83124a3d8ab4dadd2e06c64262757bdc045bcc1,2018-04-21T10:19:53+00:00
CodeforLeipzig/leipziggiesst,v1.0.1,9301ebbef39c1e10d7c7613383670d8d839e9f4e,2020-05-19T09:32:54+00:00
CodeforLeipzig/leipziggiesst,v1.0.0,7c2887839333ea8969b6720c55a76d5b033461ff,2020-05-19T07:46:48+00:00
CodeforLeipzig/leipziggiesst,v1.0.0-rc-1,6f2ebc2c7ff74c8e9c5ecffdae32007aad536d5a,2020-05-11T18:29:44+00:00
VoteIT/voteit_frontend,v0.45.0,7a88723d13458cc958138f05d91025b64a3904ac,2026-06-02T12:57:29+00:00
VoteIT/voteit_frontend,v0.45.rc1,53047b86e0acefa40b457e65ed3670f66403e21a,2026-06-02T09:36:27+00:00
VoteIT/voteit_frontend,v0.45.rc0,52a27213d1aa40c222a926e6460316b9d727738b,2026-05-27T07:45:12+00:00
VoteIT/voteit_frontend,v0.45.beta0,55408ed4fcd65eb51b4c1d417b19af76f7a3ed43,2026-05-26T08:26:09+00:00
VoteIT/voteit_frontend,v0.44.1,d76d627c7d918f918e124070b6803115fe83a97e,2026-05-25T12:40:00+00:00
VoteIT/voteit_frontend,v0.44.0,2b75a10f39545974862b137394f283cf2937ddd7,2026-05-25T08:09:46+00:00
VoteIT/voteit_frontend,v0.44.rc2,1374ce7b2284eec1c98a613cb3f2aeaacf53d610,2026-05-22T12:57:41+00:00
VoteIT/voteit_frontend,v0.44.rc1,33b03e99237f67b18cbb16c3e5f8e9db2af51be0,2026-05-22T12:27:16+00:00
VoteIT/voteit_frontend,v0.44.rc0,c8a89f88fb7e640416ea605bf6ecf0a0054a4e6d,2026-05-22T07:03:05+00:00
VoteIT/voteit_frontend,v0.43.1,5c0f42859537f37917bf4e5ac83b70b31193d898,2026-05-20T11:37:14+00:00
VoteIT/voteit_frontend,v0.43.0,adaf21ca7bf47336bf44d4ee740035881c25c888,2026-05-18T13:10:43+00:00
VoteIT/voteit_frontend,v0.43.rc1,0281d241e5a0032d62837f52e32781b6c7366443,2026-05-12T09:36:21+00:00
VoteIT/voteit_frontend,v0.43.rc0,dd51f4d9515a80d504b5cbf3d6a98b271e5ef520,2026-05-12T08:38:24+00:00
VoteIT/voteit_frontend,v0.40.2,88b62d00560cfe6375ac420bdeea55c1d6bdf70c,2026-04-23T08:05:05+00:00
