repo_full_name,pr_count_total,pr_count_merged,pr_count_open,pr_count_closed_unmerged,tag_count,release_count
bikespace/bikespace,306,227,9,70,6,6
bikespace/parking-map-data,28,26,0,2,3,3
choruslabs/chorus,64,62,1,1,0,0
civic-dashboard/civic-dashboard-web,227,175,17,35,0,0
CivicTechWR/accessible-housing-portal,108,75,3,30,0,0
CivicTechWR/connectedkw,33,28,2,3,0,0
CivicTechWR/go-train-group-pass,57,39,7,11,0,0
CivicTechWR/project-pech,25,16,4,5,0,0
CivicTechWR/WRVotesPlaceholder,0,0,0,0,0,0
civiform/civiform,8865,7897,67,901,159,159
codeforamerica/asap_pdf,435,298,21,116,0,0
codeforamerica/cmr-maryland-eligibility-determination,19,19,0,0,0,0
codeforamerica/document-transfer-service,16,12,1,3,0,0
codeforamerica/efiler-api,160,110,9,41,0,0
codeforamerica/form-flow,1196,993,3,200,105,105
codeforamerica/pya,343,242,12,89,36,36
codeforamerica/tax-benefits-backend,207,191,1,15,0,0
codeforamerica/vita-min,6314,5332,6,976,976,930
CodeForAfrica/academy.AFRICA,9,2,6,1,0,0
CodeForAfrica/actNOW,1160,909,6,245,0,0
CodeForAfrica/Dominion.AFRICA,109,91,4,14,10,1
CodeForAfrica/GenderGap.AFRICA,44,38,2,4,0,0
CodeForAfrica/openAFRICA,17,15,0,2,3,1
CodeForAfrica/outbreak.AFRICA,164,151,3,10,0,0
CodeForAfrica/PromiseTracker,498,388,3,107,2,1
CodeForAfrica/sensors.AFRICA,303,231,12,60,6,1
CodeForAfrica/ui,996,826,10,160,0,0
