repo_full_name,name,commit_sha,date
CodeForAfrica/PromiseTracker,v1.0,fedaccac89aa9d19d3016b853e0a4a13f99ed3ba,2020-03-24T14:17:21+00:00
CodeForAfrica/PromiseTracker,v1.0-final,b6d1e92e3f2eded013b1ae390323ba59e6dce1a9,2023-03-14T05:27:37+00:00
CodeForAfrica/Dominion.AFRICA,v0.2.0,8306d5a655f3b4c020e4d8a02fa86abfc1e6ba0d,2019-11-11T07:12:44+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.9,ef4705315251620d0fe5a96efa4ce92f8cac655d,2019-10-30T14:23:54+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.8,b12adc9825adb3a94397e5d8f3c7f9b70e484951,2019-10-17T07:59:20+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.7,1b7d310c21c7713c0c0f1e45487c3be76143cf4e,2019-10-15T15:22:29+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.6,5d9de33cc42b5741afd63f97d0e9d831f2579a63,2019-10-14T13:57:27+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.5,52beaa74d6e74e796302f1324f991e6a24413ed5,2019-09-27T06:55:08+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.4,34a6bedf7c6ae86971a7d58ecf9fa700d92b3577,2019-09-27T05:14:55+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.3,d81f7f1dc2bbe9d7985a99538757ad1bcec70d16,2019-09-17T11:54:47+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.2,3dfb5d8edf8dc0cf3e818cb5723b81025024431d,2019-09-09T15:59:56+00:00
CodeForAfrica/Dominion.AFRICA,v0.1.1,f76da23f2eb27eb5b1bb2f8ffeb7b7d8e56e8e0d,2019-09-02T11:37:04+00:00
CodeForAfrica/openAFRICA,v0.1.2,07d8cbca56c4dc9af4d0c0fd2096938054d2ed78,2019-08-19T17:30:45+00:00
CodeForAfrica/openAFRICA,v0.1.1,75afddc89e4d2285cad090724ef2b6ba5eab33ad,2019-08-19T17:29:57+00:00
CodeForAfrica/openAFRICA,v0.1,2cf3ccd81a4d51e89714d78e682b9f4081c87657,2019-03-26T06:41:01+00:00
CodeForAfrica/sensors.AFRICA,v0.4.32,868a08769b5076575ed1af96d7ed50092d5472c0,2025-08-26T12:42:08+00:00
CodeForAfrica/sensors.AFRICA,v0.3.1,bb06b05c833f98d508ccd388346b24c2c709be4d,2019-10-14T08:03:32+00:00
CodeForAfrica/sensors.AFRICA,v0.0.4,44aaa7ef96a901ecb8a01c88eb0830de359e7c75,2018-09-06T18:21:37+00:00
CodeForAfrica/sensors.AFRICA,v0.0.3,89776a8f8fd52e5d353b3a2d52d50ed89a672a24,2018-09-06T17:41:30+00:00
CodeForAfrica/sensors.AFRICA,v0.0.2,3e4489b33ae9af7470d9ae724db7971d91c9e84a,2018-09-06T17:14:11+00:00
CodeForAfrica/sensors.AFRICA,v0.0.1,f83124a3d8ab4dadd2e06c64262757bdc045bcc1,2018-04-21T10:19:53+00:00
codeforamerica/form-flow,v0.0.3,c4d1445c309b1d014167f293ade556e64dfd4c08,2023-05-03T14:23:02+00:00
codeforamerica/form-flow,4.0.3,3142e3a2fd148bdea2f145cc7b26be5728b809fa,2026-01-30T17:40:59+00:00
codeforamerica/form-flow,4.0.2,71a368441d31125a8b5d9958b74b582bad361c3f,2026-01-26T15:16:56+00:00
codeforamerica/form-flow,4.0.1,ee9b32c8c33b360aa3688f27f4c53999f3a1a4aa,2026-01-23T15:01:07+00:00
codeforamerica/form-flow,4.0.0,6bfb11651fc3904f9e88d44d802ecbc26fb20a9e,2026-01-09T22:26:56+00:00
codeforamerica/form-flow,3.0.4,23ffe87aab9b65cfa3899c3e35932082203e3e5a,2026-01-06T20:41:23+00:00
codeforamerica/form-flow,3.0.3,d14f136b478d4f6a2954192c53759f1ff5735a12,2026-01-06T20:20:28+00:00
codeforamerica/form-flow,3.0.2,e73c899cd80c4c742355964b1f2bbefd8fca41e5,2025-12-19T20:15:03+00:00
codeforamerica/form-flow,3.0.1,1c929fc95237921b2b3ce7e474af2c681f166ad9,2025-12-16T22:46:53+00:00
codeforamerica/form-flow,3.0.0,b4aaa8221a2937f7520d695b9a2768e1c5c383c5,2025-12-12T15:26:18+00:00
codeforamerica/form-flow,2.2.5,57684f9c8782f156f6281590cf6b997e1cf2f42e,2025-12-11T18:50:14+00:00
codeforamerica/form-flow,2.2.4,160798cbfde087001486bf1c82c36e518f782221,2025-12-08T23:44:01+00:00
codeforamerica/form-flow,2.2.3,ed59f10faa420824f4bfc78932de40dce0fc7d4f,2025-12-08T22:50:07+00:00
codeforamerica/form-flow,2.2.2,3f2bb737306169016e1f031d164e940f74946346,2025-12-05T19:32:37+00:00
codeforamerica/form-flow,2.2.1,848b759b55da91ad4a1a8944572131efcb79632a,2025-12-01T22:56:14+00:00
codeforamerica/form-flow,2.2.0,5a4be3913254800c79f08c688116e7b9b27e282f,2025-11-21T23:42:37+00:00
codeforamerica/form-flow,2.1.1,365325bc47ca2d39773ecd4f4791097438f1eb96,2025-11-18T22:53:21+00:00
codeforamerica/form-flow,2.1.0,bfee79a503d70c24fb981b2d2e890faa10e3f146,2025-11-14T20:12:46+00:00
codeforamerica/form-flow,2.0.2,a0d9dc287b318612dc74d2e8428463687f3e2e2f,2025-11-12T15:33:11+00:00
codeforamerica/form-flow,2.0.1,5793eb2d6e3a5e1ef53e3b2254c697e923ffeb94,2025-11-06T15:44:55+00:00
codeforamerica/form-flow,2.0.0,e3f34bbf811d065d596c7f00adddfd694717ddea,2025-11-06T14:56:39+00:00
codeforamerica/form-flow,1.6.44,0c83a89f53805ad20b183cf5f1610fa3d4012e79,2025-11-03T18:39:30+00:00
codeforamerica/form-flow,1.6.43,131e5df62f3b684483b490cf5445447bdb4313b8,2025-11-03T17:01:58+00:00
codeforamerica/form-flow,1.6.42,f85f10876297abe7196739a4e22258f1e1f9b53e,2025-09-29T14:22:44+00:00
codeforamerica/form-flow,1.6.41,f13ec5046a0bd00edafd4de62c9784bba2f4d763,2025-09-03T13:35:41+00:00
codeforamerica/form-flow,1.6.40,1ef3bd79909c9f19c5e981baefc1b4cab564c0a9,2025-08-26T18:28:58+00:00
codeforamerica/form-flow,1.6.39,3dcc8ecf0e99c0b1b78036761cf5b71e2ae96ac8,2025-08-08T20:11:01+00:00
codeforamerica/form-flow,1.6.38,92ab7bea1f32be90663c2d2d2b002c332b62da71,2025-08-05T21:45:26+00:00
codeforamerica/form-flow,1.6.37,6ac71b5dc33bb604edc50465b2f0237521ab8cdf,2025-07-25T19:08:38+00:00
codeforamerica/form-flow,1.6.36,2a011df3a4f520c8356b5d5424b8b52d6eb23d79,2025-07-18T16:21:54+00:00
codeforamerica/form-flow,1.6.35,41773385e8251249575e172fd0eb40cc87203b20,2025-07-15T23:48:17+00:00
codeforamerica/form-flow,1.6.34,d7116a3b0395cfe1c6ab2b2c0f14944c16f73669,2025-07-14T16:34:50+00:00
codeforamerica/form-flow,1.6.33,9056d5fcb3b059596cb8041f6dea6d54c382a9bb,2025-06-25T21:11:13+00:00
codeforamerica/form-flow,1.6.32,ae823c7f803fd00ab0c7e13bc56c5dd655e261ea,2025-06-25T14:10:18+00:00
codeforamerica/form-flow,1.6.31,47c439b779c18fb376ffa8d2a9d443c88473fe7d,2025-06-16T19:20:09+00:00
codeforamerica/form-flow,1.6.30,90c2b1f8026b59d362c2e2b5011e47851eeea024,2025-06-11T01:41:20+00:00
codeforamerica/form-flow,1.6.29,d7b71a27ef8c0e95061437051734383e27c4648b,2025-06-03T21:58:40+00:00
codeforamerica/form-flow,1.6.28,18a68de08be39ee8faa0f6fd99ca50e6710b2c0b,2025-06-02T18:29:26+00:00
codeforamerica/form-flow,1.6.27,8735892442e695fa4f64daf5537b377501a91cad,2025-05-27T13:33:30+00:00
codeforamerica/form-flow,1.6.26,1d6b485b10ebb1702c9f66e48999243b6470e1a9,2025-05-23T20:51:32+00:00
codeforamerica/form-flow,1.6.25,58698d99a6423df993f819c6e36a1d0b381a9199,2025-05-23T15:23:32+00:00
codeforamerica/form-flow,1.6.24,f2e6172471494e87e886e77387831d2ca2c245d4,2025-05-23T13:31:19+00:00
codeforamerica/form-flow,1.6.23,c08f5889d19873b3f9e9c089166b2fa2d1faf975,2025-04-16T22:01:24+00:00
codeforamerica/form-flow,1.6.22,89cdbb7d68ea06d27932e721f6e1106f0abeef85,2025-03-31T23:21:05+00:00
codeforamerica/form-flow,1.6.21,5370c7e08aea4444c489d178afff96583ebb4356,2025-03-21T14:30:35+00:00
codeforamerica/form-flow,1.6.20,ae4713e13fe89c3d175c50d52c929cd145b8e5cf,2025-03-18T22:52:19+00:00
codeforamerica/form-flow,1.6.19,eb7a4731f152fb388273edfcb27615930ac73292,2025-03-18T17:53:04+00:00
codeforamerica/form-flow,1.6.18,ce2433cd4b4df1ee660d219362b79da071bc2699,2025-03-05T20:26:01+00:00
codeforamerica/form-flow,1.6.17,af6ebefe53e3612de6603e3944ec823eafaa36cf,2025-02-25T01:16:29+00:00
codeforamerica/form-flow,1.6.16,4a79aa721ad2042442e7953225dd3254f9cbbd3a,2025-02-21T14:51:36+00:00
codeforamerica/form-flow,1.6.15,3dbfe6cbb5589491a6ce361d01cea08c227d541a,2025-02-12T21:48:06+00:00
codeforamerica/form-flow,1.6.14,5a6d0e22edda91fc8614844ffe40d2c634215680,2025-02-10T23:38:14+00:00
codeforamerica/form-flow,1.6.13,130f48397504a0d6005a0c843c08ecec976e9289,2025-02-10T22:36:57+00:00
codeforamerica/form-flow,1.6.12,c447b479d977e0c29091aa39a287bb0d5b4225b3,2025-02-10T19:44:36+00:00
codeforamerica/form-flow,1.6.11,fec97480b9d8c997635276fc908323f28b4545b2,2025-02-10T15:37:07+00:00
codeforamerica/form-flow,1.6.10,d799d904531576f936242975ba5d994f9b62f7b7,2025-02-08T03:39:19+00:00
codeforamerica/form-flow,1.6.9,125c7b97afb25e146c8ea67f4962e4a272d1e5b8,2025-02-07T23:35:53+00:00
codeforamerica/form-flow,1.6.8,6eb860728846fdc7b3727feb98666c0a1f97ab56,2025-02-05T22:30:27+00:00
codeforamerica/form-flow,1.6.7,62b1e33330ed4d170c00a523616bae2fff750a3c,2025-01-30T19:28:13+00:00
codeforamerica/form-flow,1.6.6,243107876c80aa06978d41bba02b62daadd67e8f,2025-01-30T16:33:19+00:00
codeforamerica/form-flow,1.6.5,20d8577bf2d36e95a53409f1c692c0d118ccf409,2025-01-28T19:12:49+00:00
codeforamerica/form-flow,1.6.4,ef64f955b8b1ef5ee990992df454074e1d44d92e,2025-01-21T16:57:00+00:00
codeforamerica/form-flow,1.6.3,79dd871a90895f306e18498897b8f9530f40fde2,2025-01-07T20:52:49+00:00
codeforamerica/form-flow,1.6.2,090cc3f26e5795c45706a20c27a4f209d202d71d,2024-12-20T15:59:27+00:00
codeforamerica/form-flow,1.6.1,5f5bd94ebfcd415e0d88dee0ab2b36f4b9228cf8,2024-12-16T18:46:08+00:00
codeforamerica/form-flow,1.6.0,1cb1c8e284c5403992d96a4fd8cd01f0c6247279,2024-12-10T18:45:45+00:00
codeforamerica/form-flow,1.5.2,4b30379e0cd866eced491deb2caea3e21870a912,2024-12-09T17:59:24+00:00
codeforamerica/form-flow,1.5.1,3536ffcdb7f06253e3c819d105bd1dd194e1abbf,2024-12-09T17:08:01+00:00
codeforamerica/form-flow,1.5.0,ca3ee5a137117c8041700bf6e58acdc7dc2e5755,2024-11-26T21:34:34+00:00
